Note,Multiplier,Entity,country_code,ISO3166-2,county,city,jp-postal-code,Entrant Floor,Score Floor
Baja California,1,Mexico,mx,MX-BCN,,,,64,250
Baja California,1,Mexico,mx,MX-BCS,,,,64,250
Canada Blanket,1,Canada,ca,,,,,64,250
Central Mexico,1,Mexico,mx,MX-CMX,,,,64,250
Central Mexico,1,Mexico,mx,MX-MEX,,,,64,250
Europe Blanket,1,France,fr,,,,,64,250
Europe Blanket,1,Great Britain,gb,,,,,64,250
Florida,1,United States,us,US-FL,Alachua County,,,64,250
Florida,1,United States,us,US-FL,Baker County,,,64,250
Florida,1,United States,us,US-FL,Bay County,,,64,250
Florida,1,United States,us,US-FL,Bradford County,,,64,250
Florida,1,United States,us,US-FL,Brevard County,,,64,250
Florida,1,United States,us,US-FL,Broward County,,,64,250
Florida,1,United States,us,US-FL,Calhoun County,,,64,250
Florida,1,United States,us,US-FL,Charlotte County,,,64,250
Florida,1,United States,us,US-FL,Citrus County,,,64,250
Florida,1,United States,us,US-FL,Clay County,,,64,250
Florida,1,United States,us,US-FL,Collier County,,,64,250
Florida,1,United States,us,US-FL,Columbia County,,,64,250
Florida,1,United States,us,US-FL,DeSoto County,,,64,250
Florida,1,United States,us,US-FL,Dixie County,,,64,250
Florida,1,United States,us,US-FL,Duval County,,,64,250
Florida,1,United States,us,US-FL,Flagler County,,,64,250
Florida,1,United States,us,US-FL,Franklin County,,,64,250
Florida,1,United States,us,US-FL,Gadsden County,,,64,250
Florida,1,United States,us,US-FL,Gilchrist County,,,64,250
Florida,1,United States,us,US-FL,Glades County,,,64,250
Florida,1,United States,us,US-FL,Gulf County,,,64,250
Florida,1,United States,us,US-FL,Hamilton County,,,64,250
Florida,1,United States,us,US-FL,Hardee County,,,64,250
Florida,1,United States,us,US-FL,Hendry County,,,64,250
Florida,1,United States,us,US-FL,Hernando County,,,64,250
Florida,1,United States,us,US-FL,Highlands County,,,64,250
Florida,1,United States,us,US-FL,Hillsborough County,,,64,250
Florida,1,United States,us,US-FL,Holmes County,,,64,250
Florida,1,United States,us,US-FL,Indian River County,,,64,250
Florida,1,United States,us,US-FL,Jackson County,,,64,250
Florida,1,United States,us,US-FL,Jefferson County,,,64,250
Florida,1,United States,us,US-FL,Lafayette County,,,64,250
Florida,1,United States,us,US-FL,Lake County,,,64,250
Florida,1,United States,us,US-FL,Lee County,,,64,250
Florida,1,United States,us,US-FL,Leon County,,,64,250
Florida,1,United States,us,US-FL,Levy County,,,64,250
Florida,1,United States,us,US-FL,Liberty County,,,64,250
Florida,1,United States,us,US-FL,Madison County,,,64,250
Florida,1,United States,us,US-FL,Manatee County,,,64,250
Florida,1,United States,us,US-FL,Marion County,,,64,250
Florida,1,United States,us,US-FL,Martin County,,,64,250
Florida,1,United States,us,US-FL,Miami-Dade County,,,64,250
Florida,1,United States,us,US-FL,Monroe County,,,64,250
Florida,1,United States,us,US-FL,Nassau County,,,64,250
Florida,1,United States,us,US-FL,Okeechobee County,,,64,250
Florida,1,United States,us,US-FL,Orange County,,,64,250
Florida,1,United States,us,US-FL,Osceola County,,,64,250
Florida,1,United States,us,US-FL,Palm Beach County,,,64,250
Florida,1,United States,us,US-FL,Pasco County,,,64,250
Florida,1,United States,us,US-FL,Pinellas County,,,64,250
Florida,1,United States,us,US-FL,Polk County,,,64,250
Florida,1,United States,us,US-FL,Putnam County,,,64,250
Florida,1,United States,us,US-FL,Sarasota County,,,64,250
Florida,1,United States,us,US-FL,Seminole County,,,64,250
Florida,1,United States,us,US-FL,St. Johns County,,,64,250
Florida,1,United States,us,US-FL,St. Lucie County,,,64,250
Florida,1,United States,us,US-FL,Sumter County,,,64,250
Florida,1,United States,us,US-FL,Suwannee County,,,64,250
Florida,1,United States,us,US-FL,Taylor County,,,64,250
Florida,1,United States,us,US-FL,Union County,,,64,250
Florida,1,United States,us,US-FL,Volusia County,,,64,250
Florida,1,United States,us,US-FL,Wakulla County,,,64,250
Florida,1,United States,us,US-FL,Washington County,,,64,250
Great Lakes Midwest,1,United States,us,US-KY,Adair County,,,64,250
Great Lakes Midwest,1,United States,us,US-KY,Anderson County,,,64,250
Great Lakes Midwest,1,United States,us,US-KY,Bath County,,,64,250
Great Lakes Midwest,1,United States,us,US-KY,Bell County,,,64,250
Great Lakes Midwest,1,United States,us,US-KY,Boone County,,,64,250
Great Lakes Midwest,1,United States,us,US-KY,Bourbon County,,,64,250
Great Lakes Midwest,1,United States,us,US-KY,Boyd County,,,64,250
Great Lakes Midwest,1,United States,us,US-KY,Boyle County,,,64,250
Great Lakes Midwest,1,United States,us,US-KY,Bracken County,,,64,250
Great Lakes Midwest,1,United States,us,US-KY,Breathitt County,,,64,250
Great Lakes Midwest,1,United States,us,US-KY,Breckinridge County,,,64,250
Great Lakes Midwest,1,United States,us,US-KY,Bullitt County,,,64,250
Great Lakes Midwest,1,United States,us,US-KY,Campbell County,,,64,250
Great Lakes Midwest,1,United States,us,US-KY,Carroll County,,,64,250
Great Lakes Midwest,1,United States,us,US-KY,Carter County,,,64,250
Great Lakes Midwest,1,United States,us,US-KY,Casey County,,,64,250
Great Lakes Midwest,1,United States,us,US-KY,Clark County,,,64,250
Great Lakes Midwest,1,United States,us,US-KY,Clay County,,,64,250
Great Lakes Midwest,1,United States,us,US-KY,Clinton County,,,64,250
Great Lakes Midwest,1,United States,us,US-KY,Cumberland County,,,64,250
Great Lakes Midwest,1,United States,us,US-KY,Daviess County,,,64,250
Great Lakes Midwest,1,United States,us,US-KY,Elliott County,,,64,250
Great Lakes Midwest,1,United States,us,US-KY,Estill County,,,64,250
Great Lakes Midwest,1,United States,us,US-KY,Fayette County,,,64,250
Great Lakes Midwest,1,United States,us,US-KY,Fleming County,,,64,250
Great Lakes Midwest,1,United States,us,US-KY,Floyd County,,,64,250
Great Lakes Midwest,1,United States,us,US-KY,Franklin County,,,64,250
Great Lakes Midwest,1,United States,us,US-KY,Gallatin County,,,64,250
Great Lakes Midwest,1,United States,us,US-KY,Garrard County,,,64,250
Great Lakes Midwest,1,United States,us,US-KY,Grant County,,,64,250
Great Lakes Midwest,1,United States,us,US-KY,Grayson County,,,64,250
Great Lakes Midwest,1,United States,us,US-KY,Greenup County,,,64,250
Great Lakes Midwest,1,United States,us,US-KY,Hancock County,,,64,250
Great Lakes Midwest,1,United States,us,US-KY,Hardin County,,,64,250
Great Lakes Midwest,1,United States,us,US-KY,Harlan County,,,64,250
Great Lakes Midwest,1,United States,us,US-KY,Harrison County,,,64,250
Great Lakes Midwest,1,United States,us,US-KY,Henderson County,,,64,250
Great Lakes Midwest,1,United States,us,US-KY,Henry County,,,64,250
Great Lakes Midwest,1,United States,us,US-KY,Hopkins County,,,64,250
Great Lakes Midwest,1,United States,us,US-KY,Jackson County,,,64,250
Great Lakes Midwest,1,United States,us,US-KY,Jefferson County,,,64,250
Great Lakes Midwest,1,United States,us,US-KY,Jessamine County,,,64,250
Great Lakes Midwest,1,United States,us,US-KY,Johnson County,,,64,250
Great Lakes Midwest,1,United States,us,US-KY,Kenton County,,,64,250
Great Lakes Midwest,1,United States,us,US-KY,Knott County,,,64,250
Great Lakes Midwest,1,United States,us,US-KY,Knox County,,,64,250
Great Lakes Midwest,1,United States,us,US-KY,LaRue County,,,64,250
Great Lakes Midwest,1,United States,us,US-KY,Laurel County,,,64,250
Great Lakes Midwest,1,United States,us,US-KY,Lawrence County,,,64,250
Great Lakes Midwest,1,United States,us,US-KY,Lee County,,,64,250
Great Lakes Midwest,1,United States,us,US-KY,Leslie County,,,64,250
Great Lakes Midwest,1,United States,us,US-KY,Letcher County,,,64,250
Great Lakes Midwest,1,United States,us,US-KY,Lewis County,,,64,250
Great Lakes Midwest,1,United States,us,US-KY,Lincoln County,,,64,250
Great Lakes Midwest,1,United States,us,US-KY,Madison County,,,64,250
Great Lakes Midwest,1,United States,us,US-KY,Magoffin County,,,64,250
Great Lakes Midwest,1,United States,us,US-KY,Marion County,,,64,250
Great Lakes Midwest,1,United States,us,US-KY,Martin County,,,64,250
Great Lakes Midwest,1,United States,us,US-KY,Mason County,,,64,250
Great Lakes Midwest,1,United States,us,US-KY,McCreary County,,,64,250
Great Lakes Midwest,1,United States,us,US-KY,McLean County,,,64,250
Great Lakes Midwest,1,United States,us,US-KY,Meade County,,,64,250
Great Lakes Midwest,1,United States,us,US-KY,Menifee County,,,64,250
Great Lakes Midwest,1,United States,us,US-KY,Mercer County,,,64,250
Great Lakes Midwest,1,United States,us,US-KY,Montgomery County,,,64,250
Great Lakes Midwest,1,United States,us,US-KY,Morgan County,,,64,250
Great Lakes Midwest,1,United States,us,US-KY,Muhlenberg County,,,64,250
Great Lakes Midwest,1,United States,us,US-KY,Nelson County,,,64,250
Great Lakes Midwest,1,United States,us,US-KY,Nicholas County,,,64,250
Great Lakes Midwest,1,United States,us,US-KY,Ohio County,,,64,250
Great Lakes Midwest,1,United States,us,US-KY,Oldham County,,,64,250
Great Lakes Midwest,1,United States,us,US-KY,Owen County,,,64,250
Great Lakes Midwest,1,United States,us,US-KY,Owsley County,,,64,250
Great Lakes Midwest,1,United States,us,US-KY,Pendleton County,,,64,250
Great Lakes Midwest,1,United States,us,US-KY,Perry County,,,64,250
Great Lakes Midwest,1,United States,us,US-KY,Pike County,,,64,250
Great Lakes Midwest,1,United States,us,US-KY,Powell County,,,64,250
Great Lakes Midwest,1,United States,us,US-KY,Pulaski County,,,64,250
Great Lakes Midwest,1,United States,us,US-KY,Robertson County,,,64,250
Great Lakes Midwest,1,United States,us,US-KY,Rockcastle County,,,64,250
Great Lakes Midwest,1,United States,us,US-KY,Rowan County,,,64,250
Great Lakes Midwest,1,United States,us,US-KY,Russell County,,,64,250
Great Lakes Midwest,1,United States,us,US-KY,Scott County,,,64,250
